# Time-averaged data for fix 4
# TimeStep c_msd[4]
7818 38.0153
7819 38.0267
7820 38.0376
7821 38.0478
7822 38.0574
7823 38.0662
7824 38.0743
7825 38.0816
7826 38.0882
7827 38.0942
7828 38.0996
7829 38.1046
7830 38.1092
7831 38.1137
7832 38.1179
7833 38.1221
7834 38.1263
7835 38.1305
7836 38.1348
7837 38.1393
7838 38.1438
7839 38.1486
7840 38.1535
7841 38.1586
7842 38.1639
7843 38.1692
7844 38.1746
7845 38.1799
7846 38.1852
7847 38.1905
7848 38.1956
7849 38.2005
7850 38.2051
7851 38.2095
7852 38.2135
7853 38.217
7854 38.2201
7855 38.2228
7856 38.225
7857 38.2267
7858 38.228
7859 38.229
7860 38.2296
7861 38.2299
7862 38.23
7863 38.2299
7864 38.2296
7865 38.2291
7866 38.2284
7867 38.2275
7868 38.2263
7869 38.2249
7870 38.2231
7871 38.2211
7872 38.2188
7873 38.2163
7874 38.2135
7875 38.2104
7876 38.2072
7877 38.2037
7878 38.2001
7879 38.1964
7880 38.1925
7881 38.1885
7882 38.1844
7883 38.1803
7884 38.1761
7885 38.1719
7886 38.1678
7887 38.1638
7888 38.16
7889 38.1563
7890 38.1528
7891 38.1496
7892 38.1466
7893 38.144
7894 38.1417
7895 38.1398
7896 38.1384
7897 38.1373
7898 38.1366
7899 38.1362
7900 38.1361
7901 38.136
7902 38.136
7903 38.136
7904 38.1357
7905 38.1353
7906 38.1344
7907 38.1332
7908 38.1316
7909 38.1294
7910 38.1268
7911 38.1237
7912 38.1203
7913 38.1164
7914 38.1123
7915 38.1081
7916 38.1037
7917 38.0994
7918 38.0951
7919 38.0911
7920 38.0874
7921 38.0841
7922 38.0812
7923 38.079
7924 38.0775
7925 38.0768
7926 38.0769
7927 38.0778
7928 38.0797
7929 38.0823
7930 38.0858
7931 38.0901
7932 38.0953
7933 38.1013
7934 38.1082
7935 38.1161
7936 38.125
7937 38.1349
7938 38.1459
7939 38.1579
7940 38.1709
7941 38.1849
7942 38.1998
7943 38.2156
7944 38.2323
7945 38.2497
7946 38.2679
7947 38.2868
7948 38.3064
7949 38.3266
7950 38.3474
7951 38.3687
7952 38.3904
7953 38.4124
7954 38.4345
7955 38.4567
7956 38.4789
7957 38.501
7958 38.5231
7959 38.5451
7960 38.5671
7961 38.589
7962 38.611
7963 38.6331
7964 38.6552
7965 38.6772
7966 38.6992
7967 38.7211
7968 38.7428
7969 38.7642
7970 38.7852
7971 38.8058
7972 38.8257
7973 38.845
7974 38.8636
7975 38.8814
7976 38.8984
7977 38.9146
7978 38.9298
7979 38.9441
7980 38.9574
7981 38.9696
7982 38.9808
7983 38.9908
7984 38.9997
7985 39.0075
7986 39.0141
7987 39.0197
7988 39.0242
7989 39.0275
7990 39.0298
7991 39.031
7992 39.0311
7993 39.0301
7994 39.0281
7995 39.0251
7996 39.0211
7997 39.0162
7998 39.0105
7999 39.004
8000 38.9967
8001 38.9886
8002 38.9797
8003 38.9701
8004 38.9598
8005 38.9487
8006 38.9368
8007 38.9243
8008 38.9112
8009 38.8975
8010 38.8834
8011 38.869
8012 38.8543
8013 38.8396
8014 38.8249
8015 38.8102
8016 38.7957
8017 38.7813
8018 38.7671
8019 38.7532
8020 38.7398
8021 38.7267
8022 38.7143
8023 38.7024
8024 38.6911
8025 38.6806
8026 38.6706
8027 38.6614
8028 38.6529
8029 38.6451
8030 38.638
8031 38.6318
8032 38.6266
8033 38.6222
8034 38.6189
8035 38.6167
8036 38.6155
8037 38.6154
8038 38.6164
8039 38.6184
8040 38.6215
8041 38.6256
8042 38.6306
8043 38.6365
8044 38.6432
8045 38.6506
8046 38.6586
8047 38.6671
8048 38.6761
8049 38.6854
8050 38.6949
8051 38.7047
8052 38.7146
8053 38.7246
8054 38.7346
8055 38.7446
8056 38.7545
8057 38.7642
8058 38.7737
8059 38.7831
8060 38.7922
8061 38.8012
8062 38.81
8063 38.8187
8064 38.8273
8065 38.8358
8066 38.8441
8067 38.8523
8068 38.8603
8069 38.8682
8070 38.8758
8071 38.8833
8072 38.8906
8073 38.8977
8074 38.9047
8075 38.9115
8076 38.9182
8077 38.9246
8078 38.9309
8079 38.9369
8080 38.9427
8081 38.9483
8082 38.9537
8083 38.9589
8084 38.9638
8085 38.9687
8086 38.9733
8087 38.9777
8088 38.982
8089 38.986
8090 38.9898
8091 38.9933
8092 38.9967
8093 38.9999
8094 39.003
8095 39.0061
8096 39.0092
8097 39.0123
8098 39.0156
8099 39.0189
8100 39.0223
8101 39.0258
8102 39.0293
8103 39.0329
8104 39.0365
8105 39.0403
8106 39.0442
8107 39.0484
8108 39.0528
8109 39.0575
8110 39.0625
8111 39.0677
8112 39.0731
8113 39.0785
8114 39.0841
8115 39.0897
8116 39.0955
8117 39.1014
8118 39.1075
8119 39.1137
8120 39.1203
8121 39.127
8122 39.134
8123 39.1412
8124 39.1485
8125 39.156
8126 39.1636
8127 39.1713
8128 39.1791
8129 39.1871
8130 39.1952
8131 39.2036
8132 39.2123
8133 39.2214
8134 39.2308
8135 39.2406
8136 39.2509
8137 39.2616
8138 39.2727
8139 39.284
8140 39.2957
8141 39.3075
8142 39.3195
8143 39.3314
8144 39.3434
8145 39.3552
8146 39.3668
8147 39.3781
8148 39.389
8149 39.3995
8150 39.4094
8151 39.4188
8152 39.4275
8153 39.4356
8154 39.4431
8155 39.4498
8156 39.456
8157 39.4615
8158 39.4664
8159 39.4708
8160 39.4747
8161 39.4782
8162 39.4813
8163 39.4839
8164 39.4861
8165 39.4879
8166 39.4893
8167 39.4901
8168 39.4905
8169 39.4904
8170 39.4898
8171 39.4886
8172 39.4869
8173 39.4846
8174 39.4817
8175 39.4783
8176 39.4744
8177 39.4701
8178 39.4653
8179 39.4602
8180 39.4549
8181 39.4493
8182 39.4436
8183 39.4377
8184 39.4318
8185 39.4259
8186 39.4201
8187 39.4145
8188 39.409
8189 39.4038
8190 39.3988
8191 39.3942
8192 39.3901
8193 39.3864
8194 39.3832
8195 39.3806
8196 39.3785
8197 39.377
8198 39.376
8199 39.3756
8200 39.3756
8201 39.376
8202 39.3767
8203 39.3779
8204 39.3793
8205 39.381
8206 39.3828
8207 39.3849
8208 39.387
8209 39.3892
8210 39.3915
8211 39.3939
8212 39.3963
8213 39.3988
8214 39.4015
8215 39.4044
8216 39.4075
8217 39.4109
8218 39.4147
8219 39.4187
8220 39.4232
8221 39.4281
8222 39.4334
8223 39.4392
8224 39.4452
8225 39.4516
8226 39.4582
8227 39.4649
8228 39.4716
8229 39.4783
8230 39.4849
8231 39.4913
8232 39.4974
8233 39.5033
8234 39.509
8235 39.5144
8236 39.5196
8237 39.5246
8238 39.5295
8239 39.5343
8240 39.539
8241 39.5435
8242 39.548
8243 39.5522
8244 39.5563
8245 39.5602
8246 39.5637
8247 39.5671
8248 39.5701
8249 39.573
8250 39.5758
8251 39.5785
8252 39.5812
8253 39.584
8254 39.5868
8255 39.5899
8256 39.593
8257 39.5964
8258 39.6001
8259 39.6041
8260 39.6083
8261 39.613
8262 39.618
8263 39.6233
8264 39.629
8265 39.6349
8266 39.6411
8267 39.6476
8268 39.6545
8269 39.6617
8270 39.6694
8271 39.6776
8272 39.6864
8273 39.6956
8274 39.7054
8275 39.7157
8276 39.7264
8277 39.7375
8278 39.749
8279 39.7608
8280 39.7729
8281 39.7851
8282 39.7974
8283 39.8098
8284 39.8222
8285 39.8346
8286 39.8468
8287 39.8589
8288 39.8707
8289 39.8822
8290 39.8935
8291 39.9044
8292 39.915
8293 39.9253
8294 39.9353
8295 39.9451
8296 39.9546
8297 39.9639
8298 39.973
8299 39.982
8300 39.9908
8301 39.9995
8302 40.008
8303 40.0163
8304 40.0245
8305 40.0324
8306 40.0399
8307 40.0471
8308 40.0539
8309 40.0601
8310 40.0658
8311 40.0708
8312 40.0753
8313 40.0792
8314 40.0824
8315 40.0851
8316 40.0872
8317 40.0888
8318 40.0899
8319 40.0905
8320 40.0906
8321 40.0902
8322 40.0892
8323 40.0878
8324 40.0857
8325 40.0832
8326 40.0801
8327 40.0767
8328 40.0729
8329 40.0689
8330 40.0647
8331 40.0605
8332 40.0563
8333 40.0522
8334 40.0481
8335 40.0443
8336 40.0405
8337 40.037
8338 40.0337
8339 40.0306
8340 40.0279
8341 40.0254
8342 40.0234
8343 40.0217
8344 40.0205
8345 40.0196
8346 40.0192
8347 40.0193
8348 40.0198
8349 40.0208
8350 40.0223
8351 40.0244
8352 40.027
8353 40.0301
8354 40.0336
8355 40.0376
8356 40.0418
8357 40.0463
8358 40.0509
8359 40.0556
8360 40.0604
8361 40.0651
8362 40.0698
8363 40.0744
8364 40.0788
8365 40.083
8366 40.087
8367 40.0907
8368 40.0942
8369 40.0974
8370 40.1002
8371 40.1027
8372 40.1048
8373 40.1066
8374 40.1079
8375 40.1087
8376 40.1091
8377 40.109
8378 40.1084
8379 40.1073
8380 40.1057
8381 40.1038
8382 40.1017
8383 40.0993
8384 40.0969
8385 40.0945
8386 40.0922
8387 40.0902
8388 40.0884
8389 40.0868
8390 40.0856
8391 40.0848
8392 40.0843
8393 40.0841
8394 40.0842
8395 40.0847
8396 40.0854
8397 40.0863
8398 40.0873
8399 40.0884
8400 40.0894
8401 40.0904
8402 40.0913
8403 40.0921
8404 40.0928
8405 40.0934
8406 40.0939
8407 40.0945
8408 40.095
8409 40.0957
8410 40.0965
8411 40.0974
8412 40.0986
8413 40.1001
8414 40.1018
8415 40.1039
8416 40.1063
8417 40.1091
8418 40.1123
8419 40.1158
8420 40.1198
8421 40.1243
8422 40.1294
8423 40.1351
8424 40.1413
8425 40.1481
8426 40.1554
8427 40.1631
8428 40.1712
8429 40.1794
8430 40.1877
8431 40.196
8432 40.2041
8433 40.212
8434 40.2195
8435 40.2266
8436 40.2335
8437 40.24
8438 40.2462
8439 40.2524
8440 40.2585
8441 40.2646
8442 40.271
8443 40.2775
8444 40.2843
8445 40.2915
8446 40.2989
8447 40.3066
8448 40.3146
8449 40.3227
8450 40.3311
8451 40.3396
8452 40.3481
8453 40.3567
8454 40.3654
8455 40.3741
8456 40.3828
8457 40.3915
8458 40.4002
8459 40.4088
8460 40.4172
8461 40.4255
8462 40.4335
8463 40.4412
8464 40.4486
8465 40.4555
8466 40.4621
8467 40.4683
8468 40.474
8469 40.4795
8470 40.4845
8471 40.4893
8472 40.4936
8473 40.4977
8474 40.5013
8475 40.5045
8476 40.5072
8477 40.5093
8478 40.5108
8479 40.5116
8480 40.5116
8481 40.5108
8482 40.5092
8483 40.5069
8484 40.5037
8485 40.4998
8486 40.4952
8487 40.4899
8488 40.484
8489 40.4775
8490 40.4706
8491 40.4631
8492 40.4552
8493 40.4468
8494 40.4381
8495 40.429
8496 40.4196
8497 40.41
8498 40.4001
8499 40.39
8500 40.3797
8501 40.3692
8502 40.3585
8503 40.3477
8504 40.3369
8505 40.3259
8506 40.3148
8507 40.3036
8508 40.2924
8509 40.281
8510 40.2695
8511 40.2578
8512 40.246
8513 40.234
8514 40.2218
8515 40.2095
8516 40.197
8517 40.1844
8518 40.1717
8519 40.159
8520 40.1463
8521 40.1337
8522 40.1213
8523 40.1092
8524 40.0975
8525 40.0863
8526 40.0759
8527 40.0661
8528 40.0572
8529 40.0492
8530 40.042
8531 40.0355
8532 40.0298
8533 40.0248
8534 40.0204
8535 40.0166
8536 40.0135
8537 40.0111
8538 40.0093
8539 40.0084
8540 40.0082
8541 40.009
8542 40.0107
8543 40.0133
8544 40.017
8545 40.0217
8546 40.0274
8547 40.0341
8548 40.0418
8549 40.0504
8550 40.0599
8551 40.0702
8552 40.0815
8553 40.0935
8554 40.1065
8555 40.1203
8556 40.1349
8557 40.1504
8558 40.1667
8559 40.1837
8560 40.2015
8561 40.22
8562 40.239
8563 40.2586
8564 40.2788
8565 40.2994
8566 40.3204
8567 40.3418
8568 40.3633
8569 40.3849
8570 40.4065
8571 40.4279
8572 40.4491
8573 40.4699
8574 40.4903
8575 40.5101
8576 40.5293
8577 40.5479
8578 40.5658
8579 40.5829
8580 40.5992
8581 40.6148
8582 40.6297
8583 40.6438
8584 40.6572
8585 40.67
8586 40.6821
8587 40.6936
8588 40.7043
8589 40.7143
8590 40.7235
8591 40.7319
8592 40.7394
8593 40.7458
8594 40.7513
8595 40.7557
8596 40.759
8597 40.7611
8598 40.7621
8599 40.7619
8600 40.7607
8601 40.7584
8602 40.7551
8603 40.7509
8604 40.7458
8605 40.7399
8606 40.7332
8607 40.7257
8608 40.7177
8609 40.709
8610 40.6999
8611 40.6903
8612 40.6804
8613 40.6702
8614 40.6596
8615 40.6488
8616 40.6376
8617 40.6261
8618 40.6141
8619 40.6018
8620 40.5892
8621 40.5764
8622 40.5634
8623 40.5505
8624 40.5377
8625 40.5253
8626 40.5132
8627 40.5016
8628 40.4904
8629 40.4798
8630 40.4696
8631 40.4599
8632 40.4507
8633 40.4418
8634 40.4335
8635 40.4256
8636 40.4182
8637 40.4113
8638 40.405
8639 40.3993
8640 40.3942
8641 40.3898
8642 40.386
8643 40.3828
8644 40.3802
8645 40.3781
8646 40.3764
8647 40.375
8648 40.374
8649 40.3731
8650 40.3726
8651 40.3723
8652 40.3722
8653 40.3724
8654 40.3729
8655 40.3736
8656 40.3744
8657 40.3755
8658 40.3767
8659 40.378
8660 40.3795
8661 40.3812
8662 40.383
8663 40.3851
8664 40.3875
8665 40.3901
8666 40.3931
8667 40.3963
8668 40.3998
8669 40.4035
8670 40.4075
8671 40.4116
8672 40.4157
8673 40.4199
8674 40.424
8675 40.428
8676 40.4318
8677 40.4353
8678 40.4386
8679 40.4417
8680 40.4444
8681 40.4468
8682 40.4488
8683 40.4505
8684 40.4518
8685 40.4527
8686 40.4531
8687 40.4531
8688 40.4526
8689 40.4516
8690 40.45
8691 40.4479
8692 40.4452
8693 40.4419
8694 40.4379
8695 40.4334
8696 40.4281
8697 40.4222
8698 40.4157
8699 40.4086
8700 40.4009
8701 40.3929
8702 40.3845
8703 40.3758
8704 40.3671
8705 40.3583
8706 40.3495
8707 40.341
8708 40.3326
8709 40.3245
8710 40.3166
8711 40.3091
8712 40.3018
8713 40.2949
8714 40.2883
8715 40.2821
8716 40.2763
8717 40.2708
8718 40.2657
8719 40.2611
8720 40.2569
8721 40.2532
8722 40.2499
8723 40.247
8724 40.2447
8725 40.2428
8726 40.2414
8727 40.2404
8728 40.24
8729 40.2402
8730 40.241
8731 40.2424
8732 40.2446
8733 40.2475
8734 40.2512
8735 40.2557
8736 40.2608
8737 40.2666
8738 40.273
8739 40.2799
8740 40.2874
8741 40.2954
8742 40.304
8743 40.313
8744 40.3227
8745 40.3328
8746 40.3435
8747 40.3547
8748 40.3665
8749 40.3787
8750 40.3913
8751 40.4044
8752 40.418
8753 40.432
8754 40.4464
8755 40.4612
8756 40.4763
8757 40.4916
8758 40.5069
8759 40.5223
8760 40.5376
8761 40.5527
8762 40.5676
8763 40.5822
8764 40.5966
8765 40.6108
8766 40.6247
8767 40.6384
8768 40.6519
8769 40.6652
8770 40.6782
8771 40.691
8772 40.7035
8773 40.7158
8774 40.7278
8775 40.7394
8776 40.7506
8777 40.7614
8778 40.7717
8779 40.7815
8780 40.7907
8781 40.7995
8782 40.8077
8783 40.8154
8784 40.8226
8785 40.8294
8786 40.8357
8787 40.8416
8788 40.8472
8789 40.8524
8790 40.8572
8791 40.8617
8792 40.8659
8793 40.8698
8794 40.8735
8795 40.8768
8796 40.8799
8797 40.8828
8798 40.8855
8799 40.8882
8800 40.8907
8801 40.8933
8802 40.8957
8803 40.8982
8804 40.9006
8805 40.9029
8806 40.9051
8807 40.9072
8808 40.9092
8809 40.911
8810 40.9126
8811 40.914
8812 40.9149
8813 40.9155
8814 40.9157
8815 40.9154
8816 40.9146
8817 40.9134
8818 40.9118
8819 40.9098
8820 40.9076
8821 40.9052
8822 40.9028
8823 40.9006
8824 40.8987
8825 40.897
8826 40.8959
8827 40.8952
8828 40.895
8829 40.8953
8830 40.896
8831 40.8971
8832 40.8985
8833 40.9002
8834 40.9022
8835 40.9044
8836 40.9069
8837 40.9098
8838 40.9131
8839 40.9167
8840 40.9207
8841 40.9251
8842 40.9298
8843 40.9348
8844 40.94
8845 40.9454
8846 40.9508
8847 40.9563
8848 40.9619
8849 40.9675
8850 40.9732
8851 40.979
8852 40.9848
8853 40.9907
8854 40.9967
8855 41.0027
8856 41.0086
8857 41.0146
8858 41.0205
8859 41.0263
8860 41.0321
8861 41.0379
8862 41.0436
8863 41.0494
8864 41.0551
8865 41.0607
8866 41.0664
8867 41.0721
8868 41.0778
8869 41.0836
8870 41.0894
8871 41.0953
8872 41.1013
8873 41.1072
8874 41.1132
8875 41.1191
8876 41.1249
8877 41.1307
8878 41.1363
8879 41.1419
8880 41.1473
8881 41.1526
8882 41.1578
8883 41.1627
8884 41.1675
8885 41.1721
8886 41.1763
8887 41.1803
8888 41.1838
8889 41.187
8890 41.1897
8891 41.1919
8892 41.1937
8893 41.1951
8894 41.1962
8895 41.197
8896 41.1977
8897 41.1983
8898 41.1991
8899 41.2
8900 41.2013
8901 41.203
8902 41.2051
8903 41.2075
8904 41.2104
8905 41.2135
8906 41.2168
8907 41.2202
8908 41.2237
8909 41.227
8910 41.2301
8911 41.2329
8912 41.2353
8913 41.2372
8914 41.2386
8915 41.2394
8916 41.2397
8917 41.2394
8918 41.2387
8919 41.2374
8920 41.2357
8921 41.2335
8922 41.231
8923 41.2282
8924 41.225
8925 41.2215
8926 41.2177
8927 41.2136
8928 41.209
8929 41.204
8930 41.1986
8931 41.1927
8932 41.1863
8933 41.1795
8934 41.1722
8935 41.1644
8936 41.1562
8937 41.1476
8938 41.1384
8939 41.1288
8940 41.1187
8941 41.108
8942 41.0969
8943 41.0852
8944 41.073
8945 41.0603
8946 41.0471
8947 41.0335
8948 41.0194
8949 41.0051
8950 40.9904
8951 40.9756
8952 40.9607
8953 40.9457
8954 40.9308
8955 40.9158
8956 40.9008
8957 40.8859
8958 40.8711
8959 40.8564
8960 40.8419
8961 40.8275
8962 40.8134
8963 40.7996
8964 40.7861
8965 40.773
8966 40.7604
8967 40.7483
8968 40.7368
8969 40.726
8970 40.7159
8971 40.7066
8972 40.6982
8973 40.6908
8974 40.6842
8975 40.6787
8976 40.6741
8977 40.6704
8978 40.6677
8979 40.6659
8980 40.665
8981 40.6649
8982 40.6655
8983 40.667
8984 40.6691
8985 40.672
8986 40.6756
8987 40.6798
8988 40.6846
8989 40.6901
8990 40.696
8991 40.7024
8992 40.709
8993 40.7158
8994 40.7224
8995 40.7289
8996 40.7349
8997 40.7404
8998 40.7452
8999 40.7492
9000 40.7523
9001 40.7545
9002 40.7558
9003 40.7561
9004 40.7555
9005 40.7541
9006 40.7519
9007 40.749
9008 40.7455
9009 40.7414
9010 40.7369
9011 40.732
9012 40.7269
9013 40.7217
9014 40.7163
9015 40.711
9016 40.7058
9017 40.7008
9018 40.6961
9019 40.6916
9020 40.6876
9021 40.6839
9022 40.6805
9023 40.6775
9024 40.6747
9025 40.6722
9026 40.67
9027 40.6679
9028 40.6659
9029 40.6641
9030 40.6624
9031 40.6607
9032 40.659
9033 40.6574
9034 40.6558
9035 40.6542
9036 40.6526
9037 40.6511
9038 40.6497
9039 40.6483
9040 40.647
9041 40.6459
9042 40.6449
9043 40.6442
9044 40.6438
9045 40.6438
9046 40.6441
9047 40.6448
9048 40.6458
9049 40.6471
9050 40.6486
9051 40.6502
9052 40.6521
9053 40.654
9054 40.6561
9055 40.6583
9056 40.6607
9057 40.6633
9058 40.6661
9059 40.6691
9060 40.6724
9061 40.676
9062 40.6799
9063 40.6841
9064 40.6887
9065 40.6935
9066 40.6986
9067 40.704
9068 40.7097
9069 40.7157
9070 40.722
9071 40.7287
9072 40.7358
9073 40.7434
9074 40.7514
9075 40.7598
9076 40.7686
9077 40.7779
9078 40.7876
9079 40.7977
9080 40.8084
9081 40.8195
9082 40.8312
9083 40.8433
9084 40.8559
9085 40.869
9086 40.8824
9087 40.896
9088 40.9098
9089 40.9237
9090 40.9375
9091 40.9514
9092 40.9652
9093 40.979
9094 40.9929
9095 41.0069
9096 41.0211
9097 41.0356
9098 41.0504
9099 41.0655
9100 41.0811
9101 41.0969
9102 41.1131
9103 41.1293
9104 41.1455
9105 41.1615
9106 41.1772
9107 41.1924
9108 41.2071
9109 41.2211
9110 41.2342
9111 41.2465
9112 41.2579
9113 41.2683
9114 41.2777
9115 41.286
9116 41.2932
9117 41.2993
9118 41.3042
9119 41.308
9120 41.3108
9121 41.3125
9122 41.3131
9123 41.3129
9124 41.3118
9125 41.3098
9126 41.3071
9127 41.3037
9128 41.2996
9129 41.2947
9130 41.2892
9131 41.2829
9132 41.2759
9133 41.2682
9134 41.2598
9135 41.2507
9136 41.241
9137 41.2307
9138 41.22
9139 41.2088
9140 41.1974
9141 41.1858
9142 41.1741
9143 41.1624
9144 41.1507
9145 41.1392
9146 41.1279
9147 41.117
9148 41.1066
9149 41.0968
9150 41.0876
9151 41.0793
9152 41.0719
9153 41.0654
9154 41.0598
9155 41.0553
9156 41.0518
9157 41.0493
9158 41.0477
9159 41.0471
9160 41.0473
9161 41.0484
9162 41.0502
9163 41.0527
9164 41.0558
9165 41.0595
9166 41.0637
9167 41.0685
9168 41.0738
9169 41.0797
9170 41.0863
9171 41.0935
9172 41.1016
9173 41.1104
9174 41.1201
9175 41.1305
9176 41.1418
9177 41.1539
9178 41.1668
9179 41.1803
9180 41.1946
9181 41.2096
9182 41.2253
9183 41.2418
9184 41.259
9185 41.2768
9186 41.2952
9187 41.3141
9188 41.3335
9189 41.3531
9190 41.373
9191 41.393
9192 41.4131
9193 41.4332
9194 41.4533
9195 41.4734
9196 41.4933
9197 41.5131
9198 41.5328
9199 41.5523
9200 41.5717
9201 41.5909
9202 41.6099
9203 41.6287
9204 41.6473
9205 41.6657
9206 41.684
9207 41.702
9208 41.7198
9209 41.7374
9210 41.7546
9211 41.7715
9212 41.7881
9213 41.8042
9214 41.8198
9215 41.8348
9216 41.8492
9217 41.8628
9218 41.8756
9219 41.8875
9220 41.8985
9221 41.9086
9222 41.9177
9223 41.9261
9224 41.9337
9225 41.9408
9226 41.9475
9227 41.9538
9228 41.9599
9229 41.9659
9230 41.9719
9231 41.9777
9232 41.9834
9233 41.989
9234 41.9943
9235 41.9993
9236 42.004
9237 42.0083
9238 42.0122
9239 42.0156
9240 42.0186
9241 42.0213
9242 42.0236
9243 42.0256
9244 42.0273
9245 42.0288
9246 42.03
9247 42.0309
9248 42.0316
9249 42.032
9250 42.0323
9251 42.0324
9252 42.0324
9253 42.0324
9254 42.0324
9255 42.0325
9256 42.0326
9257 42.0328
9258 42.033
9259 42.0333
9260 42.0335
9261 42.0338
9262 42.0339
9263 42.034
9264 42.034
9265 42.0338
9266 42.0335
9267 42.0329
9268 42.0322
9269 42.0312
9270 42.0301
9271 42.0289
9272 42.0276
9273 42.0264
9274 42.0253
9275 42.0245
9276 42.0239
9277 42.0236
9278 42.0237
9279 42.0241
9280 42.0249
9281 42.026
9282 42.0274
9283 42.029
9284 42.0307
9285 42.0326
9286 42.0345
9287 42.0363
9288 42.0379
9289 42.0392
9290 42.04
9291 42.0402
9292 42.0397
9293 42.0383
9294 42.0361
9295 42.0331
9296 42.0292
9297 42.0246
9298 42.0193
9299 42.0133
9300 42.0067
9301 41.9996
9302 41.9921
9303 41.9841
9304 41.9758
9305 41.9671
9306 41.958
9307 41.9485
9308 41.9388
9309 41.9286
9310 41.9182
9311 41.9074
9312 41.8963
9313 41.8848
9314 41.8731
9315 41.861
9316 41.8486
9317 41.8359
9318 41.8227
9319 41.8091
9320 41.7952
9321 41.7808
9322 41.766
9323 41.7509
9324 41.7355
9325 41.7198
9326 41.704
9327 41.688
9328 41.6719
9329 41.6558
9330 41.6398
9331 41.6238
9332 41.6079
9333 41.592
9334 41.5762
9335 41.5605
9336 41.545
9337 41.5296
9338 41.5143
9339 41.4993
9340 41.4846
9341 41.4701
9342 41.4561
9343 41.4424
9344 41.4291
9345 41.4163
9346 41.4039
9347 41.3919
9348 41.3804
9349 41.3694
9350 41.3588
9351 41.3488
9352 41.3395
9353 41.3307
9354 41.3226
9355 41.3152
9356 41.3086
9357 41.3027
9358 41.2976
9359 41.2933
9360 41.29
9361 41.2875
9362 41.286
9363 41.2855
9364 41.2858
9365 41.2871
9366 41.2892
9367 41.2921
9368 41.2957
9369 41.2999
9370 41.3047
9371 41.31
9372 41.3156
9373 41.3217
9374 41.3279
9375 41.3344
9376 41.3411
9377 41.3479
9378 41.3548
9379 41.3619
9380 41.3693
9381 41.3769
9382 41.3849
9383 41.3934
9384 41.4024
9385 41.412
9386 41.4223
9387 41.4332
9388 41.4448
9389 41.457
9390 41.4699
9391 41.4834
9392 41.4973
9393 41.5116
9394 41.5264
9395 41.5414
9396 41.5567
9397 41.5722
9398 41.5881
9399 41.6042
9400 41.6206
9401 41.6373
9402 41.6542
9403 41.6715
9404 41.6889
9405 41.7064
9406 41.7241
9407 41.7416
9408 41.759
9409 41.7761
9410 41.7929
9411 41.8093
9412 41.8251
9413 41.8404
9414 41.8552
9415 41.8694
9416 41.8832
9417 41.8966
9418 41.9096
9419 41.9222
9420 41.9345
9421 41.9465
9422 41.9582
9423 41.9695
9424 41.9804
9425 41.9907
9426 42.0005
9427 42.0095
9428 42.0178
9429 42.0252
9430 42.0317
9431 42.0373
9432 42.0419
9433 42.0456
9434 42.0482
9435 42.0499
9436 42.0505
9437 42.0502
9438 42.0488
9439 42.0464
9440 42.043
9441 42.0386
9442 42.0334
9443 42.0273
9444 42.0205
9445 42.0132
9446 42.0053
9447 41.997
9448 41.9885
9449 41.9798
9450 41.9712
9451 41.9628
9452 41.9546
9453 41.9468
9454 41.9394
9455 41.9324
9456 41.9259
9457 41.9197
9458 41.914
9459 41.9087
9460 41.9036
9461 41.8989
9462 41.8945
9463 41.8904
9464 41.8865
9465 41.8828
9466 41.8793
9467 41.8759
9468 41.8726
9469 41.8694
9470 41.8661
9471 41.8629
9472 41.8597
9473 41.8565
9474 41.8534
9475 41.8505
9476 41.8479
9477 41.8457
9478 41.8441
9479 41.8432
9480 41.843
9481 41.8436
9482 41.8449
9483 41.8471
9484 41.85
9485 41.8537
9486 41.8582
9487 41.8633
9488 41.8692
9489 41.8758
9490 41.883
9491 41.8909
9492 41.8993
9493 41.9082
9494 41.9177
9495 41.9276
9496 41.9379
9497 41.9485
9498 41.9593
9499 41.9702
9500 41.9811
9501 41.9919
9502 42.0024
9503 42.0124
9504 42.022
9505 42.0311
9506 42.0395
9507 42.0474
9508 42.0545
9509 42.0609
9510 42.0665
9511 42.0712
9512 42.0751
9513 42.0782
9514 42.0804
9515 42.0818
9516 42.0825
9517 42.0825
9518 42.0819
9519 42.0808
9520 42.0793
9521 42.0773
9522 42.075
9523 42.0724
9524 42.0695
9525 42.0663
9526 42.0627
9527 42.0589
9528 42.0547
9529 42.0502
9530 42.0455
9531 42.0405
9532 42.0352
9533 42.0298
9534 42.0242
9535 42.0184
9536 42.0126
9537 42.0066
9538 42.0006
9539 41.9946
9540 41.9887
9541 41.9828
9542 41.9772
9543 41.9718
9544 41.9668
9545 41.9624
9546 41.9584
9547 41.9552
9548 41.9527
9549 41.951
9550 41.9502
9551 41.9501
9552 41.9509
9553 41.9523
9554 41.9545
9555 41.9572
9556 41.9606
9557 41.9646
9558 41.9692
9559 41.9745
9560 41.9805
9561 41.9874
9562 41.9951
9563 42.0038
9564 42.0134
9565 42.024
9566 42.0356
9567 42.048
9568 42.0613
9569 42.0754
9570 42.0901
9571 42.1053
9572 42.1209
9573 42.1369
9574 42.1531
9575 42.1695
9576 42.1862
9577 42.2031
9578 42.2202
9579 42.2376
9580 42.2551
9581 42.2728
9582 42.2906
9583 42.3085
9584 42.3264
9585 42.3442
